source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
668,2018-08-24,2018,34,Fri,P12,False,6094,120430,0.759773485,11.15,105724,90.0,9515.16,853.3776,1123.2,0.7598,2018-08-24 12:00,2018-08-24 23:09,chained_from_prev_mo,3.0,120433,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43336,0.759773485,853.38
686,2018-08-31,2018,35,Fri,P11,False,6115,280068,1.186004274,3.0,44404,90.0,3996.36,1332.12,1123.2,1.186,2018-08-31 01:01,2018-08-31 04:01,chained_from_prev_mo,4.0,242027,False,False,False,1,1,1,False,1,oee_gt_1,sku_not_in_master|pair_not_in_capability_table,43343,1.186004274,1332.12
784,2018-10-08,2018,41,Mon,P10,False,6272,120437,0.655496795,20.0,163612,90.0,14725.08,736.254,1123.2,0.6555,2018-10-08 00:00,2018-10-08 20:00,midnight,0.0,241288,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43381,0.655496795,736.25
785,2018-10-08,2018,41,Mon,P10,False,6272,120464,0.771979574,59.0,568424,90.0,51158.16,867.0875,1123.2,0.772,2018-10-08 20:00,2018-10-11 07:00,chained_from_prev_mo,2.0,120437,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43381,0.771979574,867.09
798,2018-10-11,2018,41,Thu,P09,False,3661,120464,0.611177885,8.0,61020,90.0,5491.8,686.475,1123.2,0.6112,2018-10-11 11:00,2018-10-11 19:00,chained_from_prev_mo,0.0,280105,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43384,0.611177885,686.48
799,2018-10-11,2018,41,Thu,P09,False,6331,120464,0.685560897,20.0,171116,90.0,15400.44,770.022,1123.2,0.6856,2018-10-11 19:00,2018-10-12 15:00,chained_from_prev_mo,4.0,120464,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43384,0.685560897,770.02
816,2018-10-17,2018,42,Wed,P12,False,6360,120433,0.71965812,24.0,215552,90.0,19399.68,808.32,1123.2,0.7197,2018-10-17 17:00,2018-10-18 17:00,chained_from_prev_mo,0.0,120430,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43390,0.71965812,808.32
817,2018-10-17,2018,42,Wed,P12,False,6360,280003,0.538221154,8.0,53736,90.0,4836.24,604.53,1123.2,0.5382,2018-10-17 00:00,2018-10-17 08:00,midnight,1.0,120433,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43390,0.538221154,604.53
824,2018-10-22,2018,43,Mon,P10,False,6384,280068,0.712974092,48.0,427100,90.0,38439.0,800.8125,1123.2,0.713,2018-10-22 00:00,2018-10-24 00:00,midnight,0.0,120436,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43395,0.712974092,800.81
826,2018-10-22,2018,43,Mon,P11,False,6369,280068,0.806000468,109.5,1101448,90.0,99130.32,905.2997,1123.2,0.806,2018-10-22 00:00,2018-10-26 13:30,midnight,1.0,120433,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43395,0.806000468,905.3
844,2018-10-29,2018,44,Mon,P16,False,6431,280052,0.682865114,83.0,707339,90.0,63660.51,766.9941,1123.2,0.6829,2018-10-29 00:00,2018-11-01 11:00,midnight,2.0,280052,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43402,0.682865114,766.99
848,2018-10-31,2018,44,Wed,P13,False,6425,120437,0.817067308,8.0,81576,90.0,7341.84,917.73,1123.2,0.8171,2018-10-31 11:00,2018-10-31 19:00,chained_from_prev_mo,0.0,280052,True,True,True,1,1,1,True,1,dup_date_line_sku,,43404,0.817067308,917.73
849,2018-10-31,2018,44,Wed,P13,False,6473,120437,0.821022183,42.82,438749,90.0,39487.41,922.1721,1123.2,0.821,2018-10-31 19:00,2018-11-02 13:49,chained_from_prev_mo,5.0,120437,True,True,True,1,1,1,True,1,dup_date_line_sku,,43404,0.821022183,922.17
855,2018-11-05,2018,45,Mon,P11,False,6442,280068,0.739312396,118.15,1090125,90.0,98111.25,830.3957,1123.2,0.7393,2018-11-05 00:00,2018-11-09 22:09,midnight,21.0,280068,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43409,0.739312396,830.4
856,2018-11-05,2018,45,Mon,P12,False,6442,120453,0.770953526,8.0,76972,90.0,6927.48,865.935,1123.2,0.771,2018-11-05 00:00,2018-11-05 08:00,midnight,0.0,120437,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43409,0.770953526,865.94
896,2018-11-27,2018,48,Tue,P10,False,6533,120465,0.518629808,8.0,51780,90.0,4660.2,582.525,1123.2,0.5186,2018-11-27 08:00,2018-11-27 16:00,chained_from_prev_mo,0.0,280129,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43431,0.518629808,582.53
897,2018-11-27,2018,48,Tue,P10,False,6533,241288,0.769046474,40.0,383908,90.0,34551.72,863.793,1123.2,0.769,2018-11-27 16:00,2018-11-29 08:00,chained_from_prev_mo,2.0,120465,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43431,0.769046474,863.79
901,2018-11-28,2018,48,Wed,P14,False,6544,120431,0.794592102,33.92,336368,90.0,30273.12,892.4858,1123.2,0.7946,2018-11-28 08:00,2018-11-29 17:55,chained_from_prev_mo,0.0,120532,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43432,0.794592102,892.49
902,2018-11-28,2018,48,Wed,P14,False,6544,120532,0.815464744,16.0,162832,90.0,14654.88,915.93,1123.2,0.8155,2018-11-28 00:00,2018-11-28 16:00,midnight,12.0,120431,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43432,0.815464744,915.93
903,2018-11-28,2018,48,Wed,P15,False,6547,280105,0.447275641,8.0,44656,90.0,4019.04,502.38,1123.2,0.4473,2018-11-28 19:00,2018-11-29 03:00,chained_from_prev_mo,0.0,280105,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43432,0.447275641,502.38
904,2018-11-28,2018,48,Wed,P15,False,6547,280142,0.83659895,35.4,334064,110.0,36747.04,1038.052,1240.8,0.8366,2018-11-28 00:00,2018-11-29 11:24,midnight,5.0,280105,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43432,0.83659895,1038.05
912,2018-12-03,2018,49,Mon,P10,False,6565,280052,0.729358653,99.75,907964,90.0,81716.76,819.2156,1123.2,0.7294,2018-12-03 00:00,2018-12-07 03:45,midnight,0.0,120465,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43437,0.729358653,819.22
915,2018-12-03,2018,49,Mon,P12,False,6568,120437,0.766664226,98.5,942445,90.0,84820.05,861.1173,1123.2,0.7667,2018-12-03 00:00,2018-12-07 02:30,midnight,0.0,280093,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43437,0.766664226,861.12
927,2018-12-10,2018,50,Mon,P13,False,65965,280052,0.746699905,27.0,251608,90.0,22644.72,838.6933,1123.2,0.7467,2018-12-10 00:00,2018-12-11 03:00,midnight,1.0,280052,True,True,True,1,1,1,True,1,mo_out_of_sequence,,43444,0.746699905,838.69
936,2018-12-11,2018,50,Tue,P15,False,6605,120437,0.676011619,16.0,134986,90.0,12148.74,759.2962,1123.2,0.676,2018-12-11 03:00,2018-12-11 19:00,chained_from_prev_mo,0.0,120448,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43445,0.676011619,759.3
937,2018-12-11,2018,50,Tue,P15,False,6605,280105,0.478766026,8.0,47800,90.0,4302.0,537.75,1123.2,0.4788,2018-12-11 19:00,2018-12-12 03:00,chained_from_prev_mo,1.0,120437,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43445,0.478766026,537.75
946,2018-12-17,2018,51,Mon,P09,False,6640,280040,0.717174145,24.0,214808,90.0,19332.72,805.53,1123.2,0.7172,2018-12-17 00:00,2018-12-18 00:00,midnight,0.0,241288,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43451,0.717174145,805.53
947,2018-12-17,2018,51,Mon,P09,False,6640,280052,0.81748366,51.0,520312,90.0,46828.08,918.1976,1123.2,0.8175,2018-12-17 00:00,2018-12-19 03:00,midnight,3.0,280040,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43451,0.81748366,918.2
996,2019-01-10,2019,2,Thu,P12,False,6719,120453,0.694938568,24.0,208148,90.0,18733.32,780.555,1123.2,0.6949,2019-01-10 00:00,2019-01-11 00:00,midnight,0.0,120536,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43475,0.694938568,780.56
997,2019-01-10,2019,2,Thu,P12,False,6719,120536,1.084615385,1.5,20304,90.0,1827.36,1218.24,1123.2,1.0846,2019-01-10 00:00,2019-01-10 01:30,midnight,4.0,120453,True,True,True,2,2,1,False,2,oee_gt_1|mo_multi_sku_keying_error,,43475,1.084615385,1218.24
1008,2019-01-14,2019,3,Mon,P16,False,6756,280052,0.510472756,40.0,254828,90.0,22934.52,573.363,1123.2,0.5105,2019-01-14 00:00,2019-01-15 16:00,midnight,0.0,280147,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43479,0.510472756,573.36
1026,2019-01-22,2019,4,Tue,P14,False,6781,120451,0.235657051,8.0,23528,90.0,2117.52,264.69,1123.2,0.2357,2019-01-22 08:00,2019-01-22 16:00,chained_from_prev_mo,0.0,120450,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43487,0.235657051,264.69
1027,2019-01-22,2019,4,Tue,P14,False,6781,120454,0.798076923,8.0,79680,90.0,7171.2,896.4,1123.2,0.7981,2019-01-22 16:00,2019-01-23 00:00,chained_from_prev_mo,0.0,120451,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43487,0.798076923,896.4
1028,2019-01-22,2019,4,Tue,P14,False,6782,120451,0.817788462,8.0,81648,90.0,7348.32,918.54,1123.2,0.8178,2019-01-22 00:00,2019-01-22 08:00,midnight,1.0,120454,True,True,True,1,1,1,True,1,dup_date_line_sku,,43487,0.817788462,918.54
1029,2019-01-22,2019,4,Tue,P15,False,6785,120436,0.3015625,8.0,30108,90.0,2709.72,338.715,1123.2,0.3016,2019-01-22 00:00,2019-01-22 08:00,midnight,0.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43487,0.3015625,338.72
1030,2019-01-22,2019,4,Tue,P15,False,6785,120465,0.599598963,58.63,438728,90.0,39485.52,673.4696,1123.2,0.5996,2019-01-22 08:00,2019-01-24 18:38,chained_from_prev_mo,6.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43487,0.599598963,673.47
1052,2019-01-31,2019,5,Thu,P09,False,6799,280052,0.678220152,16.0,135427,90.0,12188.43,761.7769,1123.2,0.6782,2019-01-31 04:18,2019-01-31 20:18,chained_from_prev_mo,0.0,242030,True,True,True,1,1,1,True,1,dup_date_line_sku,,43496,0.678220152,761.78
1053,2019-01-31,2019,5,Thu,P09,False,6884,280052,0.7525,20.0,187824,90.0,16904.16,845.208,1123.2,0.7525,2019-01-31 20:18,2019-02-01 16:18,chained_from_prev_mo,4.0,280052,True,True,True,1,1,1,True,1,dup_date_line_sku,,43496,0.7525,845.21
1054,2019-01-31,2019,5,Thu,P10,False,6802,251200,0.768629808,8.0,76740,90.0,6906.6,863.325,1123.2,0.7686,2019-01-31 12:18,2019-01-31 20:18,chained_from_prev_mo,0.0,280147,True,True,False,1,1,1,True,1,dup_date_line_sku,pair_not_flagged_capable,43496,0.768629808,863.33
1055,2019-01-31,2019,5,Thu,P10,False,6885,251200,0.836661127,20.25,211441,90.0,19029.69,939.7378,1123.2,0.8367,2019-01-31 20:18,2019-02-01 16:33,chained_from_prev_mo,4.0,251200,True,True,False,1,1,1,True,1,dup_date_line_sku,pair_not_flagged_capable,43496,0.836661127,939.74
1067,2019-02-04,2019,6,Mon,P10,False,6853,280130,0.461698718,30.0,172860,90.0,15557.4,518.58,1123.2,0.4617,2019-02-04 00:00,2019-02-05 06:00,midnight,0.0,251200,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,43500,0.461698718,518.58
1068,2019-02-04,2019,6,Mon,P10,False,6867,280351,0.641025641,12.0,96000,90.0,8640.0,720.0,1123.2,0.641,2019-02-04 00:00,2019-02-04 12:00,midnight,1.0,280130,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43500,0.641025641,720.0
1069,2019-02-04,2019,6,Mon,P11,False,6856,242030,0.889222756,8.0,88780,90.0,7990.2,998.775,1123.2,0.8892,2019-02-04 00:00,2019-02-04 08:00,midnight,0.0,280052,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43500,0.889222756,998.78
1070,2019-02-04,2019,6,Mon,P11,False,6856,280040,0.586960189,38.0,278360,90.0,25052.4,659.2737,1123.2,0.587,2019-02-04 08:00,2019-02-05 22:00,chained_from_prev_mo,1.0,242030,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43500,0.586960189,659.27
1073,2019-02-04,2019,6,Mon,P14,False,6867,120437,0.784963219,125.17,1226208,90.0,110358.72,881.6707,1123.2,0.785,2019-02-04 00:00,2019-02-09 05:10,midnight,7.0,120437,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43500,0.784963219,881.67
1079,2019-02-05,2019,6,Tue,P12,False,6862,120430,1.196025641,2.5,37316,90.0,3358.44,1343.376,1123.2,1.196,2019-02-05 08:00,2019-02-05 10:30,chained_from_prev_mo,0.0,120453,False,False,False,1,1,1,False,1,oee_gt_1,sku_not_in_master|pair_not_in_capability_table,43501,1.196025641,1343.38
1080,2019-02-05,2019,6,Tue,P12,False,6863,120431,0.688621795,8.0,68752,90.0,6187.68,773.46,1123.2,0.6886,2019-02-05 10:30,2019-02-05 18:30,chained_from_prev_mo,0.0,120430,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43501,0.688621795,773.46
1081,2019-02-05,2019,6,Tue,P12,False,6863,120532,0.748116987,48.0,448152,90.0,40333.68,840.285,1123.2,0.7481,2019-02-05 18:30,2019-02-07 18:30,chained_from_prev_mo,0.0,120431,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43501,0.748116987,840.29
1086,2019-02-06,2019,6,Wed,P16,False,6871,120437,0.698319384,11.58,100920,90.0,9082.8,784.3523,1123.2,0.6983,2019-02-06 08:00,2019-02-06 19:35,chained_from_prev_mo,0.0,241283,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43502,0.698319384,784.35
1087,2019-02-06,2019,6,Wed,P16,False,6871,120464,0.828557692,40.0,413616,90.0,37225.44,930.636,1123.2,0.8286,2019-02-06 19:35,2019-02-08 11:35,chained_from_prev_mo,5.0,120437,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43502,0.828557692,930.64
1089,2019-02-08,2019,6,Fri,P11,False,6859,120451,1.019978632,3.0,38188,90.0,3436.92,1145.64,1123.2,1.02,2019-02-08 06:00,2019-02-08 09:00,chained_from_prev_mo,0.0,242030,True,True,False,1,1,1,False,1,oee_gt_1,pair_not_flagged_capable,43504,1.019978632,1145.64
1143,2019-02-28,2019,9,Thu,P09,False,6974,280105,0.365625,8.0,36504,90.0,3285.36,410.67,1123.2,0.3656,2019-02-28 12:00,2019-02-28 20:00,chained_from_prev_mo,0.0,280147,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43524,0.365625,410.67
1144,2019-02-28,2019,9,Thu,P09,False,7013,120436,0.473397436,8.0,47264,90.0,4253.76,531.72,1123.2,0.4734,2019-02-28 20:00,2019-03-01 04:00,chained_from_prev_mo,0.0,280105,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43524,0.473397436,531.72
1145,2019-02-28,2019,9,Thu,P09,False,7052,280105,0.77673589,18.15,175940,90.0,15834.6,872.4298,1123.2,0.7767,2019-02-28 00:00,2019-02-28 18:09,midnight,4.0,120436,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43524,0.77673589,872.43
1150,2019-02-28,2019,9,Thu,P14,False,7013,120431,0.833150556,24.55,255264,90.0,22973.76,935.7947,1123.2,0.8332,2019-02-28 00:00,2019-03-01 00:33,midnight,4.0,120433,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43524,0.833150556,935.79
1155,2019-03-04,2019,10,Mon,P13,False,7028,280052,0.700284326,62.0,541852,90.0,48766.68,786.5594,1123.2,0.7003,2019-03-04 00:00,2019-03-06 14:00,midnight,1.0,241288,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43528,0.700284326,786.56
1166,2019-03-07,2019,10,Thu,P12,False,7025,280095,0.538696809,8.0,48612,110.0,5347.32,668.415,1240.8,0.5387,2019-03-07 00:00,2019-03-07 08:00,midnight,0.0,120437,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43531,0.538696809,668.42
1167,2019-03-07,2019,10,Thu,P12,False,7025,280096,0.512322695,8.0,46232,110.0,5085.52,635.69,1240.8,0.5123,2019-03-07 08:00,2019-03-07 16:00,chained_from_prev_mo,1.0,280095,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43531,0.512322695,635.69
1192,2019-03-13,2019,11,Wed,P14,False,7082,120430,0.730890179,45.05,410924,90.0,36983.16,820.9358,1123.2,0.7309,2019-03-13 00:00,2019-03-14 21:03,midnight,0.0,120536,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43537,0.730890179,820.94
1202,2019-03-18,2019,12,Mon,P14,False,7129,120430,0.687546741,48.0,411868,90.0,37068.12,772.2525,1123.2,0.6875,2019-03-18 00:00,2019-03-20 00:00,midnight,0.0,120532,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43542,0.687546741,772.25
1241,2019-04-01,2019,14,Mon,P13,False,7187,241288,0.650693202,86.0,698376,90.0,62853.84,730.8586,1123.2,0.6507,2019-04-01 00:00,2019-04-04 14:00,midnight,2.0,120464,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43556,0.650693202,730.86
1254,2019-04-08,2019,15,Mon,P10,False,7207,241283,0.667833868,30.0,250037,90.0,22503.33,750.111,1123.2,0.6678,2019-04-08 00:00,2019-04-09 06:00,midnight,0.0,120464,True,True,False,2,1,2,True,1,hrs_overlaps_next_mo,mo_split_across_lines|pair_not_flagged_capable,43563,0.667833868,750.11
1272,2019-04-11,2019,15,Thu,P10,False,710,120437,0.819350962,24.0,245412,90.0,22087.08,920.295,1123.2,0.8194,2019-04-11 00:00,2019-04-12 00:00,midnight,4.0,120437,True,True,False,1,1,1,True,1,mo_out_of_sequence,pair_not_flagged_capable,43566,0.819350962,920.3
1290,2019-04-17,2019,16,Wed,P12,False,7245,120436,0.592427885,8.0,59148,90.0,5323.32,665.415,1123.2,0.5924,2019-04-17 14:00,2019-04-17 22:00,chained_from_prev_mo,0.0,120437,True,True,True,1,1,1,True,1,dup_date_line_sku,,43572,0.592427885,665.42
1291,2019-04-17,2019,16,Wed,P12,False,7246,120436,0.562620192,24.0,168516,90.0,15166.44,631.935,1123.2,0.5626,2019-04-17 22:00,2019-04-18 22:00,chained_from_prev_mo,1.0,120436,True,True,True,1,1,1,True,1,dup_date_line_sku,,43572,0.562620192,631.94
1313,2019-04-26,2019,17,Fri,P09,False,72941,280105,0.833955688,5.15,53600,90.0,4824.0,936.699,1123.2,0.834,2019-04-26 14:00,2019-04-26 19:09,chained_from_prev_mo,3.0,280105,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,43581,0.833955688,936.7
1316,2019-04-29,2019,18,Mon,P09,False,7306,242030,0.679428904,55.0,466360,90.0,41972.4,763.1345,1123.2,0.6794,2019-04-29 00:00,2019-05-01 07:00,midnight,1.0,280105,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43584,0.679428904,763.13
1317,2019-04-29,2019,18,Mon,P10,False,7310,280052,0.705134369,52.0,457604,90.0,41184.36,792.0069,1123.2,0.7051,2019-04-29 00:00,2019-05-01 04:00,midnight,1.0,120436,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43584,0.705134369,792.01
1318,2019-04-29,2019,18,Mon,P11,False,7311,280052,0.651633383,52.0,422884,90.0,38059.56,731.9146,1123.2,0.6516,2019-04-29 00:00,2019-05-01 04:00,midnight,1.0,280052,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43584,0.651633383,731.91
1325,2019-04-29,2019,18,Mon,P16,False,7348,280052,0.748369565,46.0,429624,90.0,38666.16,840.5687,1123.2,0.7484,2019-04-29 00:00,2019-04-30 22:00,midnight,0.0,120436,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43584,0.748369565,840.57
1326,2019-04-29,2019,18,Mon,P16,False,7348,280172,0.483233173,16.0,96492,90.0,8684.28,542.7675,1123.2,0.4832,2019-04-29 00:00,2019-04-29 16:00,midnight,2.0,280052,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43584,0.483233173,542.77
1334,2019-05-01,2019,18,Wed,P13,False,7347,120448,0.740223499,50.33,464948,90.0,41845.32,831.419,1123.2,0.7402,2019-05-01 13:00,2019-05-03 15:20,chained_from_prev_mo,0.0,120436,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43586,0.740223499,831.42
1338,2019-05-01,2019,18,Wed,P16,False,7351,120464,0.767708333,40.0,383240,90.0,34491.6,862.29,1123.2,0.7677,2019-05-01 00:00,2019-05-02 16:00,midnight,0.0,280172,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43586,0.767708333,862.29
1368,2019-05-13,2019,20,Mon,P11,False,7409,280206,0.630210572,89.5,703920,90.0,63352.8,707.8525,1123.2,0.6302,2019-05-13 00:00,2019-05-16 17:30,midnight,2.0,242027,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43598,0.630210572,707.85
1369,2019-05-13,2019,20,Mon,P12,False,7410,120430,0.611498397,56.0,427364,90.0,38462.76,686.835,1123.2,0.6115,2019-05-13 00:00,2019-05-15 08:00,midnight,0.0,280093,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43598,0.611498397,686.84
1370,2019-05-13,2019,20,Mon,P12,False,7410,120534,0.58215812,24.0,174368,90.0,15693.12,653.88,1123.2,0.5822,2019-05-13 00:00,2019-05-14 00:00,midnight,3.0,120430,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43598,0.58215812,653.88
1390,2019-05-20,2019,21,Mon,P16,False,7449,280206,0.722305258,102.16,920908,90.0,82881.72,811.2933,1123.2,0.7223,2019-05-20 00:00,2019-05-24 06:10,midnight,3.0,280206,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43605,0.722305258,811.29
