source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
93,2018-02-01,2018,5,Thu,P13,False,5017,280040,0.871628372,19.25,209400,90.0,18846.0,979.013,1123.2,0.8716,2018-02-01 01:30,2018-02-01 20:45,chained_from_prev_mo,0.0,242030,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43132,0.871628372,979.01
94,2018-02-01,2018,5,Thu,P13,False,5058,242030,0.592347756,16.0,118280,90.0,10645.2,665.325,1123.2,0.5923,2018-02-01 20:45,2018-02-02 12:45,chained_from_prev_mo,4.0,280040,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43132,0.592347756,665.33
95,2018-02-01,2018,5,Thu,P14,False,5019,120430,0.795984163,34.0,337752,90.0,30397.68,894.0494,1123.2,0.796,2018-02-01 01:30,2018-02-02 11:30,chained_from_prev_mo,4.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43132,0.795984163,894.05
96,2018-02-01,2018,5,Thu,P16,False,5022,120437,0.651923077,17.5,142380,90.0,12814.2,732.24,1123.2,0.6519,2018-02-01 00:00,2018-02-01 17:30,midnight,4.0,120464,True,True,True,1,1,1,True,0,,,43132,0.651923077,732.24
97,2018-02-05,2018,6,Mon,P09,False,5035,242027,0.746371553,53.0,493680,90.0,44431.2,838.3245,1123.2,0.7464,2018-02-05 00:00,2018-02-07 05:00,midnight,2.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43136,0.746371553,838.32
98,2018-02-05,2018,6,Mon,P10,False,5037,280068,0.726410256,80.0,725248,90.0,65272.32,815.904,1123.2,0.7264,2018-02-05 00:00,2018-02-08 08:00,midnight,3.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43136,0.726410256,815.9
99,2018-02-05,2018,6,Mon,P11,False,5038,280068,0.535419478,57.0,380876,90.0,34278.84,601.3832,1123.2,0.5354,2018-02-05 00:00,2018-02-07 09:00,midnight,2.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43136,0.535419478,601.38
100,2018-02-05,2018,6,Mon,P12,False,5041,120532,0.71034965,55.0,487584,90.0,43882.56,797.8647,1123.2,0.7103,2018-02-05 00:00,2018-02-07 07:00,midnight,2.0,120437,True,True,True,1,1,1,True,0,,,43136,0.71034965,797.86
101,2018-02-05,2018,6,Mon,P13,False,5043,120436,0.729108392,11.0,100092,90.0,9008.28,818.9345,1123.2,0.7291,2018-02-05 00:00,2018-02-05 11:00,midnight,0.0,242030,True,True,True,1,1,1,True,0,,,43136,0.729108392,818.93
102,2018-02-05,2018,6,Mon,P13,False,5044,120448,0.830408654,16.0,165816,90.0,14923.44,932.715,1123.2,0.8304,2018-02-05 11:00,2018-02-06 03:00,chained_from_prev_mo,0.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43136,0.830408654,932.72
103,2018-02-05,2018,6,Mon,P13,False,5044,251200,0.593870192,8.0,59292,90.0,5336.28,667.035,1123.2,0.5939,2018-02-05 00:00,2018-02-05 08:00,midnight,1.0,120448,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43136,0.593870192,667.04
104,2018-02-05,2018,6,Mon,P14,False,5048,120431,0.697596154,16.0,139296,90.0,12536.64,783.54,1123.2,0.6976,2018-02-05 00:00,2018-02-05 16:00,midnight,0.0,120430,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43136,0.697596154,783.54
105,2018-02-05,2018,6,Mon,P14,False,5073,120430,0.760955711,11.0,104464,90.0,9401.76,854.7055,1123.2,0.761,2018-02-05 16:00,2018-02-06 03:00,chained_from_prev_mo,1.0,120431,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43136,0.760955711,854.71
106,2018-02-05,2018,6,Mon,P16,False,5051,242030,0.780364372,19.0,185040,90.0,16653.6,876.5053,1123.2,0.7804,2018-02-05 00:00,2018-02-05 19:00,midnight,0.0,120437,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43136,0.780364372,876.51
107,2018-02-05,2018,6,Mon,P16,False,5052,242027,0.643108974,40.0,321040,90.0,28893.6,722.34,1123.2,0.6431,2018-02-05 19:00,2018-02-07 11:00,chained_from_prev_mo,2.0,242030,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43136,0.643108974,722.34
108,2018-02-06,2018,6,Tue,P13,False,5045,251200,0.634915865,48.0,380340,90.0,34230.6,713.1375,1123.2,0.6349,2018-02-06 00:00,2018-02-08 00:00,midnight,2.0,251200,True,True,True,1,1,1,True,0,,,43137,0.634915865,713.14
109,2018-02-06,2018,6,Tue,P14,False,5049,120536,0.604897837,32.0,241572,90.0,21741.48,679.4212,1123.2,0.6049,2018-02-06 03:00,2018-02-07 11:00,chained_from_prev_mo,1.0,120430,True,True,True,1,1,1,True,0,,,43137,0.604897837,679.42
110,2018-02-07,2018,6,Wed,P09,False,5098,120464,0.613491354,43.0,329224,90.0,29630.16,689.0735,1123.2,0.6135,2018-02-07 05:00,2018-02-09 00:00,chained_from_prev_mo,5.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43138,0.613491354,689.07
111,2018-02-07,2018,6,Wed,P11,False,5101,120436,0.713234834,41.0,364948,90.0,32845.32,801.1054,1123.2,0.7132,2018-02-07 09:00,2018-02-09 02:00,chained_from_prev_mo,5.0,280068,True,True,True,1,1,1,True,0,,,43138,0.713234834,801.11
112,2018-02-07,2018,6,Wed,P12,False,5039,120450,0.850357782,21.5,228168,90.0,20535.12,955.1219,1123.2,0.8504,2018-02-07 07:00,2018-02-08 04:30,chained_from_prev_mo,1.0,120532,True,True,True,1,1,1,True,0,,,43138,0.850357782,955.12
113,2018-02-07,2018,6,Wed,P14,False,5050,120435,0.715423077,50.0,446424,90.0,40178.16,803.5632,1123.2,0.7154,2018-02-07 11:00,2018-02-09 13:00,chained_from_prev_mo,5.0,120536,True,True,True,1,1,1,True,0,,,43138,0.715423077,803.56
114,2018-02-07,2018,6,Wed,P16,False,5053,280003,0.669286243,26.0,217170,90.0,19545.3,751.7423,1123.2,0.6693,2018-02-07 11:00,2018-02-08 13:00,chained_from_prev_mo,1.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43138,0.669286243,751.74
115,2018-02-08,2018,6,Thu,P10,False,5099,120436,0.551282051,24.0,165120,90.0,14860.8,619.2,1123.2,0.5513,2018-02-08 08:00,2018-02-09 08:00,chained_from_prev_mo,4.0,280068,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,43139,0.551282051,619.2
116,2018-02-08,2018,6,Thu,P12,False,5040,120454,0.72613515,24.0,217492,90.0,19574.28,815.595,1123.2,0.7261,2018-02-08 04:30,2018-02-09 04:30,chained_from_prev_mo,1.0,120450,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43139,0.72613515,815.6
117,2018-02-08,2018,6,Thu,P13,False,5046,120437,0.773258345,26.5,255732,90.0,23015.88,868.5238,1123.2,0.7733,2018-02-08 00:00,2018-02-09 02:30,midnight,4.0,251200,True,True,True,1,1,1,True,0,,,43139,0.773258345,868.52
118,2018-02-08,2018,6,Thu,P16,False,5097,120433,0.573266857,13.5,96584,90.0,8692.56,643.8933,1123.2,0.5733,2018-02-08 13:00,2018-02-09 02:30,chained_from_prev_mo,25.0,280003,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43139,0.573266857,643.89
119,2018-02-09,2018,6,Fri,P12,False,5042,120437,0.956923077,3.75,44784,90.0,4030.56,1074.816,1123.2,0.9569,2018-02-09 04:30,2018-02-09 08:15,chained_from_prev_mo,3.0,120454,True,True,True,1,1,1,True,0,,,43140,0.956923077,1074.82
120,2018-02-12,2018,7,Mon,P09,False,5103,120464,0.716620879,21.0,187812,90.0,16903.08,804.9086,1123.2,0.7166,2018-02-12 00:00,2018-02-12 21:00,midnight,1.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43143,0.716620879,804.91
121,2018-02-12,2018,7,Mon,P10,False,5084,120464,0.672685185,27.0,226668,90.0,20400.12,755.56,1123.2,0.6727,2018-02-12 00:00,2018-02-13 03:00,midnight,2.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43143,0.672685185,755.56
122,2018-02-12,2018,7,Mon,P11,False,5104,120463,0.719052707,27.0,242292,90.0,21806.28,807.64,1123.2,0.7191,2018-02-12 00:00,2018-02-13 03:00,midnight,0.0,120436,True,True,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,pair_not_flagged_capable,43143,0.719052707,807.64
123,2018-02-12,2018,7,Mon,P11,False,5104,120464,0.762884615,5.0,47604,90.0,4284.36,856.872,1123.2,0.7629,2018-02-12 00:00,2018-02-12 05:00,midnight,1.0,120463,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43143,0.762884615,856.87
124,2018-02-12,2018,7,Mon,P12,False,5107,120437,0.757342657,11.0,103968,90.0,9357.12,850.6473,1123.2,0.7573,2018-02-12 00:00,2018-02-12 11:00,midnight,0.0,120437,True,True,True,1,1,1,True,0,,,43143,0.757342657,850.65
125,2018-02-12,2018,7,Mon,P12,False,5108,120444,0.678205128,24.0,203136,90.0,18282.24,761.76,1123.2,0.6782,2018-02-12 11:00,2018-02-13 11:00,chained_from_prev_mo,1.0,120437,True,True,True,1,1,1,True,0,,,43143,0.678205128,761.76
126,2018-02-12,2018,7,Mon,P13,False,5112,251200,0.857879726,59.0,631674,90.0,56850.66,963.5705,1123.2,0.8579,2018-02-12 00:00,2018-02-14 11:00,midnight,2.0,120437,True,True,True,1,1,1,True,0,,,43143,0.857879726,963.57
127,2018-02-12,2018,7,Mon,P14,False,5113,120453,0.713983516,35.0,311868,90.0,28068.12,801.9463,1123.2,0.714,2018-02-12 00:00,2018-02-13 11:00,midnight,1.0,120435,True,True,True,1,1,1,True,0,,,43143,0.713983516,801.95
128,2018-02-12,2018,7,Mon,P15,False,5130,120450,0.269408832,27.0,90780,90.0,8170.2,302.6,1123.2,0.2694,2018-02-12 00:00,2018-02-13 03:00,midnight,1.0,,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,43143,0.269408832,302.6
129,2018-02-13,2018,7,Tue,P09,False,5083,241288,0.825722168,79.0,814096,90.0,73268.64,927.4511,1123.2,0.8257,2018-02-13 00:00,2018-02-16 07:00,midnight,7.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43144,0.825722168,927.45
130,2018-02-13,2018,7,Tue,P11,False,5105,280068,0.726262361,73.25,663920,90.0,59752.8,815.7379,1123.2,0.7263,2018-02-13 00:00,2018-02-16 01:15,midnight,7.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43144,0.726262361,815.74
131,2018-02-13,2018,7,Tue,P12,False,5119,120435,0.795426529,26.0,258100,90.0,23229.0,893.4231,1123.2,0.7954,2018-02-13 11:00,2018-02-14 13:00,chained_from_prev_mo,2.0,120444,True,True,True,1,1,1,True,0,,,43144,0.795426529,893.42
132,2018-02-13,2018,7,Tue,P14,False,5114,120451,0.736097756,24.0,220476,90.0,19842.84,826.785,1123.2,0.7361,2018-02-13 11:00,2018-02-14 11:00,chained_from_prev_mo,1.0,120453,True,True,True,1,1,1,True,0,,,43144,0.736097756,826.79
133,2018-02-13,2018,7,Tue,P15,False,5129,242027,0.498999262,69.5,432812,90.0,38953.08,560.476,1123.2,0.499,2018-02-13 03:00,2018-02-16 00:30,chained_from_prev_mo,7.0,120450,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43144,0.498999262,560.48
134,2018-02-14,2018,7,Wed,P10,False,5102,280068,0.74968143,41.25,385936,90.0,34734.24,842.0422,1123.2,0.7497,2018-02-14 00:00,2018-02-15 17:15,midnight,6.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43145,0.74968143,842.04
135,2018-02-14,2018,7,Wed,P13,False,5111,120464,0.762752849,45.0,428362,90.0,38552.58,856.724,1123.2,0.7628,2018-02-14 11:00,2018-02-16 08:00,chained_from_prev_mo,6.0,251200,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43145,0.762752849,856.72
136,2018-02-14,2018,7,Wed,P14,False,5120,120465,0.815737179,50.0,509020,90.0,45811.8,916.236,1123.2,0.8157,2018-02-14 11:00,2018-02-16 13:00,chained_from_prev_mo,6.0,120451,True,True,True,1,1,1,True,0,,,43145,0.815737179,916.24
137,2018-02-15,2018,7,Thu,P12,False,5118,120450,0.833153846,12.5,129972,90.0,11697.48,935.7984,1123.2,0.8332,2018-02-15 00:00,2018-02-15 12:30,midnight,5.0,120435,True,True,True,1,1,1,True,0,,,43146,0.833153846,935.8
138,2018-02-20,2018,8,Tue,P09,False,5158,120436,0.738489011,35.0,322572,90.0,29031.48,829.4709,1123.2,0.7385,2018-02-20 00:00,2018-02-21 11:00,midnight,1.0,241288,True,True,True,1,1,1,True,0,,,43151,0.738489011,829.47
139,2018-02-20,2018,8,Tue,P10,False,5135,280068,0.753711986,86.0,808944,90.0,72804.96,846.5693,1123.2,0.7537,2018-02-20 00:00,2018-02-23 14:00,midnight,6.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43151,0.753711986,846.57
140,2018-02-20,2018,8,Tue,P11,False,5136,280068,0.71899499,87.0,780656,90.0,70259.04,807.5752,1123.2,0.719,2018-02-20 00:00,2018-02-23 15:00,midnight,6.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43151,0.71899499,807.58
141,2018-02-20,2018,8,Tue,P12,False,5139,120435,0.721365878,65.0,585172,90.0,52665.48,810.2382,1123.2,0.7214,2018-02-20 00:00,2018-02-22 17:00,midnight,0.0,120450,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43151,0.721365878,810.24
142,2018-02-20,2018,8,Tue,P12,False,5159,120436,0.765080972,19.0,181416,90.0,16327.44,859.3389,1123.2,0.7651,2018-02-20 00:00,2018-02-20 19:00,midnight,6.0,120435,True,True,True,1,1,1,True,0,,,43151,0.765080972,859.34
143,2018-02-20,2018,8,Tue,P13,False,5140,280107,0.732793522,19.0,173760,90.0,15638.4,823.0737,1123.2,0.7328,2018-02-20 00:00,2018-02-20 19:00,midnight,0.0,120464,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,43151,0.732793522,823.07
144,2018-02-20,2018,8,Tue,P13,False,5149,120430,0.769799499,66.5,638872,90.0,57498.48,864.6388,1123.2,0.7698,2018-02-20 19:00,2018-02-23 13:30,chained_from_prev_mo,6.0,280107,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43151,0.769799499,864.64
145,2018-02-20,2018,8,Tue,P14,False,5145,120448,0.657454212,35.0,287176,90.0,25845.84,738.4526,1123.2,0.6575,2018-02-20 00:00,2018-02-21 11:00,midnight,1.0,120465,True,True,True,1,1,1,True,0,,,43151,0.657454212,738.45
146,2018-02-20,2018,8,Tue,P15,False,5147,242027,0.515201465,35.0,225040,90.0,20253.6,578.6743,1123.2,0.5152,2018-02-20 00:00,2018-02-21 11:00,midnight,1.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43151,0.515201465,578.67
147,2018-02-21,2018,8,Wed,P09,False,5132,120464,0.748557692,24.0,224208,90.0,20178.72,840.78,1123.2,0.7486,2018-02-21 11:00,2018-02-22 11:00,chained_from_prev_mo,1.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43152,0.748557692,840.78
148,2018-02-21,2018,8,Wed,P14,False,5160,120465,0.767615385,50.0,478992,90.0,43109.28,862.1856,1123.2,0.7676,2018-02-21 11:00,2018-02-23 13:00,chained_from_prev_mo,5.0,120448,True,True,True,1,1,1,True,0,,,43152,0.767615385,862.19
149,2018-02-21,2018,8,Wed,P15,False,5148,120451,0.467895299,24.0,140144,90.0,12612.96,525.54,1123.2,0.4679,2018-02-21 11:00,2018-02-22 11:00,chained_from_prev_mo,1.0,242027,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,43152,0.467895299,525.54
150,2018-02-22,2018,8,Thu,P09,False,5133,120437,0.868956044,14.0,151824,90.0,13664.16,976.0114,1123.2,0.869,2018-02-22 11:00,2018-02-23 01:00,chained_from_prev_mo,4.0,120464,True,True,True,1,1,1,True,0,,,43153,0.868956044,976.01
151,2018-02-22,2018,8,Thu,P15,False,5177,120430,0.499839744,15.0,93570,90.0,8421.3,561.42,1123.2,0.4998,2018-02-22 11:00,2018-02-23 02:00,chained_from_prev_mo,1.0,120451,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43153,0.499839744,561.42
152,2018-02-23,2018,8,Fri,P15,False,5194,120435,0.553952991,6.0,41480,90.0,3733.2,622.2,1123.2,0.554,2018-02-23 02:00,2018-02-23 08:00,chained_from_prev_mo,3.0,120430,True,True,True,1,1,1,True,0,,,43154,0.553952991,622.2
153,2018-02-26,2018,9,Mon,P09,False,5191,120436,0.782088551,43.0,419700,90.0,37773.0,878.4419,1123.2,0.7821,2018-02-26 00:00,2018-02-27 19:00,midnight,1.0,120437,True,True,True,1,1,1,True,0,,,43157,0.782088551,878.44
154,2018-02-26,2018,9,Mon,P10,False,5203,242030,0.802968961,19.0,190400,90.0,17136.0,901.8947,1123.2,0.803,2018-02-26 00:00,2018-02-26 19:00,midnight,0.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43157,0.802968961,901.89
155,2018-02-26,2018,9,Mon,P10,False,5204,242027,0.788628472,48.0,472420,90.0,42517.8,885.7875,1123.2,0.7886,2018-02-26 19:00,2018-02-28 19:00,chained_from_prev_mo,2.0,242030,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43157,0.788628472,885.79
156,2018-02-26,2018,9,Mon,P11,False,5181,280068,0.698507463,67.0,584064,90.0,52565.76,784.5636,1123.2,0.6985,2018-02-26 00:00,2018-02-28 19:00,midnight,2.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43157,0.698507463,784.56
157,2018-02-26,2018,9,Mon,P12,False,5182,120433,0.672472527,35.0,293736,90.0,26436.24,755.3211,1123.2,0.6725,2018-02-26 00:00,2018-02-27 11:00,midnight,1.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43157,0.672472527,755.32
158,2018-02-26,2018,9,Mon,P13,False,5170,120436,0.756816877,67.0,632820,90.0,56953.8,850.0567,1123.2,0.7568,2018-02-26 00:00,2018-02-28 19:00,midnight,2.0,120430,True,True,True,1,1,1,True,0,,,43157,0.756816877,850.06
159,2018-02-26,2018,9,Mon,P14,False,5185,120430,0.805677656,35.0,351920,90.0,31672.8,904.9371,1123.2,0.8057,2018-02-26 00:00,2018-02-27 11:00,midnight,1.0,120465,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43157,0.805677656,904.94
160,2018-02-26,2018,9,Mon,P15,False,5188,120436,0.711707875,35.0,310874,90.0,27978.66,799.3903,1123.2,0.7117,2018-02-26 00:00,2018-02-27 11:00,midnight,0.0,120435,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43157,0.711707875,799.39
161,2018-02-26,2018,9,Mon,P15,False,5188,120448,0.622175481,16.0,124236,90.0,11181.24,698.8275,1123.2,0.6222,2018-02-26 00:00,2018-02-26 16:00,midnight,2.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43157,0.622175481,698.83
162,2018-02-27,2018,9,Tue,P09,False,5162,120437,0.756850962,24.0,226692,90.0,20402.28,850.095,1123.2,0.7569,2018-02-27 19:00,2018-02-28 19:00,chained_from_prev_mo,1.0,120436,True,True,True,1,1,1,True,0,,,43158,0.756850962,850.1
163,2018-02-27,2018,9,Tue,P12,False,5183,120431,0.821153846,32.0,327936,90.0,29514.24,922.32,1123.2,0.8212,2018-02-27 11:00,2018-02-28 19:00,chained_from_prev_mo,1.0,120433,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43158,0.821153846,922.32
164,2018-02-27,2018,9,Tue,P14,False,5186,120465,0.814145132,32.0,325137,90.0,29262.33,914.4478,1123.2,0.8141,2018-02-27 11:00,2018-02-28 19:00,chained_from_prev_mo,1.0,120430,True,True,True,1,1,1,True,0,,,43158,0.814145132,914.45
165,2018-02-28,2018,9,Wed,P09,False,5228,120437,0.728637124,23.0,209148,90.0,18823.32,818.4052,1123.2,0.7286,2018-02-28 19:00,2018-03-01 18:00,chained_from_prev_mo,0.0,120437,True,True,True,1,1,1,True,0,,,43159,0.728637124,818.41
166,2018-02-28,2018,9,Wed,P09,False,5229,120444,0.484975962,8.0,48420,90.0,4357.8,544.725,1123.2,0.485,2018-02-28 00:00,2018-02-28 08:00,midnight,2.0,120437,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43159,0.484975962,544.73
167,2018-02-28,2018,9,Wed,P10,False,5229,242027,0.493464326,23.0,141644,90.0,12747.96,554.2591,1123.2,0.4935,2018-02-28 19:00,2018-03-01 18:00,chained_from_prev_mo,1.0,242027,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43159,0.493464326,554.26
168,2018-02-28,2018,9,Wed,P11,False,5230,280068,0.809380071,39.5,398992,90.0,35909.28,909.0957,1123.2,0.8094,2018-02-28 19:00,2018-03-02 10:30,chained_from_prev_mo,5.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43159,0.809380071,909.1
169,2018-02-28,2018,9,Wed,P12,False,5232,120431,0.807300151,42.5,428192,90.0,38537.28,906.7595,1123.2,0.8073,2018-02-28 19:00,2018-03-02 13:30,chained_from_prev_mo,7.0,120431,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43159,0.807300151,906.76
170,2018-02-28,2018,9,Wed,P13,False,5171,120437,0.756997863,42.0,396788,90.0,35710.92,850.26,1123.2,0.757,2018-02-28 19:00,2018-03-02 13:00,chained_from_prev_mo,5.0,120436,True,True,True,1,1,1,True,0,,,43159,0.756997863,850.26
171,2018-02-28,2018,9,Wed,P14,False,5231,120435,0.65467033,7.0,57192,90.0,5147.28,735.3257,1123.2,0.6547,2018-02-28 19:00,2018-03-01 02:00,chained_from_prev_mo,1.0,120465,True,True,True,1,1,1,True,0,,,43159,0.65467033,735.33
172,2018-02-28,2018,9,Wed,P15,False,5189,120448,0.845552885,16.0,168840,90.0,15195.6,949.725,1123.2,0.8456,2018-02-28 00:00,2018-02-28 16:00,midnight,0.0,120448,True,True,True,1,1,1,True,0,,,43159,0.845552885,949.73
173,2018-02-28,2018,9,Wed,P15,False,5190,120430,0.538146749,28.0,188050,90.0,16924.5,604.4464,1123.2,0.5381,2018-02-28 16:00,2018-03-01 20:00,chained_from_prev_mo,5.0,120448,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43159,0.538146749,604.45
174,2018-03-01,2018,9,Thu,P10,False,5205,120433,0.765705128,19.0,181564,90.0,16340.76,860.04,1123.2,0.7657,2018-03-01 18:00,2018-03-02 13:00,chained_from_prev_mo,4.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43160,0.765705128,860.04
175,2018-03-01,2018,9,Thu,P14,False,5187,120432,0.394230769,0.5,2460,90.0,221.4,442.8,1123.2,0.3942,2018-03-01 02:00,2018-03-01 02:30,chained_from_prev_mo,0.0,120435,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43160,0.394230769,442.8
176,2018-03-01,2018,9,Thu,P14,False,5187,120435,0.741336138,32.0,296060,90.0,26645.4,832.6688,1123.2,0.7413,2018-03-01 02:30,2018-03-02 10:30,chained_from_prev_mo,11.0,120432,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43160,0.741336138,832.67
177,2018-03-02,2018,9,Fri,P09,False,5192,120444,0.898269231,10.0,112104,90.0,10089.36,1008.936,1123.2,0.8983,2018-03-02 00:00,2018-03-02 10:00,midnight,3.0,120444,True,True,True,1,1,1,True,0,,,43161,0.898269231,1008.94
